fold,epoch,train_loss,val_loss,train_r2,val_r2
2,137,0.8181145263099393,0.9923683237284422,0.1695013723555694,0.03700304765077478
2,138,0.810053354158863,0.9924884764477611,0.17743664262254233,0.03688645521539069
2,139,0.8245709124923677,0.9926155302673578,0.16889433032219514,0.03676315651377371
2,140,0.8215489181899285,0.9926257049664855,0.16949159951276271,0.036753288370564796
2,141,0.8185226239206255,0.9928098674863577,0.16959157486189846,0.03657457442991241
2,142,0.8294868134250937,0.9929148713126779,0.16969051219650166,0.036472679290329824
2,143,0.8238963641861613,0.993042859248817,0.1739700465006251,0.03634846546798065
2,144,0.8116674192471777,0.9932454153895378,0.17580483593524898,0.03615191588478617
2,145,0.8204289767169213,0.9930448513478041,0.16838333133579075,0.03634654226373846
2,146,0.8358725491882295,0.9931325037032366,0.17234566272426366,0.036261488097069194
2,147,0.8134334339189899,0.9932723538950086,0.1748181555230176,0.036125766554023
2,148,0.8173083824704784,0.9934090245515108,0.17613033240407827,0.0359931580367755
2,149,0.8208530885997669,0.9936673073098063,0.167401508319326,0.03574250677322999
2,150,0.8145675759964673,0.99373834207654,0.1732555302228398,0.035673572978429435
2,151,0.8180137068726295,0.9937867820262909,0.1721456353204841,0.035626565081845696
2,152,0.8209429422552271,0.9938022829592228,0.17570234678940855,0.03561152288876979
2,153,0.8456318332243336,0.9938593255355954,0.17177245882184555,0.03555617727683502
2,154,0.8183549894380939,0.9938496630638838,0.1711809254077491,0.03556554846186322
2,155,0.8178923830043437,0.9938634652644396,0.17150476828444683,0.035552151555986566
2,156,0.8229546244292296,0.9939207788556814,0.1721343814391293,0.0354965432519051
2,157,0.8127726163975028,0.993905870243907,0.17754239160496355,0.03551101080611041
2,158,0.8129010399760201,0.9939143937081099,0.17507559724422372,0.0355027391763606
2,159,0.833021296549213,0.9939119275659323,0.16887100674797328,0.035505127205760156
2,160,0.8281042032925657,0.9938677866011858,0.1690056404167376,0.03554795095695229
2,161,0.8233125932918962,0.993982519954443,0.16952435196586468,0.035436626313472996
2,162,0.8078545247305675,0.9939621444791555,0.17969765015807626,0.035456396035962734
2,163,0.8165843017803606,0.9939789455384016,0.1733650873092446,0.035440101904814614
2,164,0.8156393924150471,0.9940691562369466,0.17178662470885198,0.03535255081935296
2,165,0.8217290698788887,0.9940359350293875,0.16660192268055418,0.035384805407068676
2,166,0.8132627053662788,0.9940285626798868,0.17469527627044446,0.035391946923783335
2,167,0.816885658662564,0.9939987193793058,0.17065739458585938,0.03542090407446341
2,168,0.814405487258305,0.994128986261785,0.1759711284057962,0.03529449348082647
2,169,0.816192422907749,0.9941628342494369,0.17121057478400903,0.03526165714915763
2,170,0.81168940634279,0.9942366359755397,0.1758015892426006,0.035190029267165746
2,171,0.814893419919319,0.994271332398057,0.17299074609886422,0.035156360296811906
2,172,0.8144683700993482,0.99428865686059,0.17295234291185002,0.03513954841201394
2,173,0.8174137857764266,0.9942876836284995,0.17047206731970743,0.0351404911223403
2,174,0.8147487869096357,0.9943384043872356,0.17493306728817481,0.03509127707694182
2,175,0.8171274539574173,0.9943547751754522,0.17488393220893528,0.03507539047126451
2,176,0.8414807666179746,0.994408393278718,0.1691738264785413,0.03502335933317546
2,177,0.8074244212272556,0.9944891724735498,0.18142364936397115,0.0349449721936641
2,178,0.8171239969457766,0.9945182772353292,0.1710266310931332,0.0349167256215408
2,179,0.8102823967157409,0.9945629816502333,0.17922643340342537,0.03487334862118385
2,180,0.8203465957050176,0.9945785375311971,0.17335967448716139,0.03485824929556791
2,181,0.8157722310040348,0.99459124263376,0.17715435400605073,0.03484592864379277
2,182,0.8071853864302699,0.9946455601602793,0.1805132852983674,0.03479320834403499
2,183,0.8130663655871568,0.9946736609563231,0.1744410009285131,0.034765941676646483
2,184,0.8188090408701438,0.9946936424821615,0.16854556445763558,0.03474655141391092
2,185,0.8259920487108157,0.9948056042194366,0.17684441469665058,0.03463790140588385
2,186,0.8177656020767005,0.9947682954370975,0.17622552850345985,0.03467410962701578
2,187,0.8133798302837121,0.9947301596403122,0.17424685366736303,0.03471111603568311
2,188,0.8143331623499015,0.9947386933490634,0.17327726509061414,0.034702826806211506
2,189,0.8203330716883489,0.9947642739862204,0.16966907540741127,0.03467801613230892
2,190,0.8123763055764428,0.9947473928332329,0.18147423795551154,0.034694397839378
2,191,0.8243948530781177,0.9948068056255579,0.17283159493738154,0.034636728069616485
2,192,0.8116945855521648,0.9948121709749103,0.17595685498387081,0.03463153420456566
2,193,0.9453256760918817,0.9947599982842803,0.17617583134189885,0.03468216343948727
2,194,0.8115771599402724,0.9948052540421486,0.1763508435331076,0.03463824847947472
2,195,0.8111164874808733,0.9948223028331995,0.17836942115539023,0.03462168945479249
2,196,0.8065244302211344,0.9948700517416,0.18139948408117312,0.03457535730942052
2,197,0.8128857862117679,0.9948522429913282,0.17885507481172525,0.03459265127116262
2,198,0.8122873571435126,0.9948675129562616,0.17517149840737423,0.03457781547736971
2,199,0.8121797396231067,0.9948881175369024,0.17750001908371993,0.0345578327378554
2,200,0.8097629448608314,0.9948990419507027,0.17777390263943416,0.03454722497921292
2,201,0.8205174045969349,0.9948926996439695,0.17297714741779058,0.034553383620872014
2,202,0.8100922649451928,0.9948961101472378,0.1778478977443606,0.034550064863293484
2,203,0.8151238791124765,0.9948877235874534,0.17280253629647124,0.034558231423411745
2,204,0.8138171747731145,0.9949070764705539,0.17399530132319685,0.03453943944755533
2,205,0.8150339197744652,0.9949121782556176,0.1723820169212803,0.034534491700950576
2,206,0.8160244232231333,0.9949236828833818,0.17152849151061833,0.03452331815007803
2,207,0.8173700039700944,0.9949353085830808,0.17571249524992372,0.03451204239879557
2,208,0.8092100099667676,0.9949489086866379,0.17830882365164602,0.034498825993311444
2,209,0.8097489737263022,0.9949385318905115,0.18069614384313237,0.03450891459980421
2,210,0.8084976862495145,0.9949501128867269,0.179076847919589,0.03449767234413337
2,211,0.8187912064929341,0.9949447801336646,0.1768462596638013,0.034502850902968785
2,212,0.8089266532613325,0.9949199464172125,0.1806053352303295,0.034526940977190446
2,213,0.8106158253946161,0.9949413985013962,0.17694906254847365,0.034506134305047564
2,214,0.8173480569854263,0.9949493240565062,0.1725693051015048,0.03449842392974145
2,215,0.8098612481569366,0.9949570009484887,0.17766129670989916,0.03449097917241217
2,216,0.8138430091559656,0.994986823759973,0.1737619416961702,0.03446205094580257
2,217,0.8078816575539667,0.9950296087190509,0.1798968383581544,0.03442052787418726
2,218,0.8087707148041836,0.9950511381030083,0.1796125573368813,0.03439964881413782
2,219,0.8117926875418124,0.9950926601886749,0.17573929577204717,0.034359352278031774
2,220,0.8111336581389124,0.9950969610363245,0.17635237047613284,0.03435516461106647
2,221,0.8088828707041666,0.9951323494315147,0.1786404916217259,0.034320834126561395
2,222,0.8137364239655724,0.9951372165232897,0.17587440492284967,0.03431612095758352
2,223,0.8185099000616591,0.9951386675238609,0.17627333002671874,0.03431471125299068
2,224,0.8129400058772213,0.9951586239039898,0.17481840629701406,0.03429531368298777
2,225,0.8578010933805805,0.9951640982180834,0.17973973814661948,0.03429002548273152
2,226,0.8379771205805993,0.9951893910765648,0.17779737653450056,0.03426547388949153
2,227,0.8232922024967134,0.9952027155086398,0.1732769568337974,0.03425255630998658
2,228,0.8105175241596939,0.9952073898166418,0.1772064167131936,0.03424802425769902
2,229,0.8132890740539446,0.9951907135546207,0.17438116208859655,0.03426418181450719
2,230,0.8209858220214992,0.9951963778585196,0.17992016566354763,0.034258705779383725
2,231,0.8101905491925026,0.9952158313244581,0.17805435218293586,0.03423981745787552
2,232,0.8178412771040156,0.9952083956450224,0.17528814060056042,0.034247034768207674
2,233,0.8165719913419827,0.9952066503465176,0.1772900185967934,0.03424873486591784
2,234,0.8171753749366879,0.9952210299670696,0.17355309860855772,0.03423477861459878
2,235,0.8174708913000979,0.995210150256753,0.17444086674757675,0.0342453427276439
2,236,0.8224292524563249,0.9952087365090847,0.17795054005992228,0.03424670588221346
2,237,0.8101963632516274,0.9952221922576427,0.17740695315604593,0.03423364247529703
2,238,0.8104940759895239,0.9952250383794308,0.17700027906150528,0.03423089272262203
2,239,0.8057203466296485,0.9952174387872219,0.1818695194949156,0.034238253205170155
2,240,0.8190224928449291,0.9951902534812689,0.17561990489242274,0.03426465045810023
2,241,0.8121051511099172,0.9951997511088848,0.17808259916143354,0.0342554208870558
2,242,0.8133979880994604,0.9951955731958151,0.1768727824448446,0.03425948133801082
2,243,0.829628763041755,0.9952037930488586,0.17618575590477092,0.034251506215401406
2,244,0.8376202532487322,0.9952292367815971,0.17591988237431722,0.03422681643855374
2,245,0.8157039340152297,0.9952456243336201,0.18059327854975893,0.03421090555041517
2,246,0.8160504340663437,0.9952415339648724,0.17248389709600953,0.03421487930795675
2,247,0.8180071145527122,0.9952499466016889,0.17802753106998614,0.034206724036408565
2,248,0.8220336568910022,0.995243813842535,0.18180184311028547,0.03421266088255592
2,249,0.811138408475144,0.9952492835000157,0.17781590489832988,0.034207363190180584
2,250,0.8164582956409039,0.9952499978244305,0.1710407321672217,0.0342066588252713
2,251,0.813154318304949,0.9952464131638408,0.1756206515514367,0.03421013924063265
2,252,0.8124772460423699,0.9952542278915644,0.17731706907750122,0.03420256109567865
2,253,0.813459057563035,0.9952436788007617,0.17450944909611832,0.03421278014491458
2,254,0.81738386747911,0.9952413253486156,0.1718586978829879,0.034215074338433404
2,255,0.8199805275414341,0.9952376149594784,0.17482408504350633,0.03421868977966158
2,256,0.8157842794592066,0.9952352112159133,0.17528466391960362,0.03422101781853615
2,257,0.8118751065213551,0.9952421765774488,0.1781318503864241,0.034214255932576765
2,258,0.8138248575923517,0.9952399078756571,0.173775507545343,0.03421645283432939
2,259,0.811117337063648,0.9952460695058107,0.17644709119921675,0.03421047353780393
2,260,0.8187264599079309,0.995246222242713,0.17740410471968004,0.03421032639664734
2,261,0.8806725324586381,0.9952476443722844,0.1794948795162914,0.034208954945010306
2,262,0.8157151290612628,0.9952528709545732,0.1727438747512079,0.0342038730732952
2,263,0.8106495433075483,0.9952529994770885,0.17745976395618124,0.034203751456998055
2,264,0.8145510282858398,0.9952556965872645,0.17356863785754362,0.03420112447318013
2,265,0.8133439703505169,0.995261344127357,0.17862953163849338,0.03419564977234191
2,266,0.8178392847379049,0.9952586479485035,0.17160467081706,0.03419826399552017
2,267,0.8184532696424529,0.9952553492039442,0.1771031313926199,0.03420146204238439
2,268,0.8083116014798483,0.9952604752033949,0.17933569925376025,0.03419649715710937
2,269,0.8167175324850304,0.9952692231163383,0.17692367870747006,0.03418801133081084
2,270,0.8301519236361333,0.9952764809131622,0.1755095668896378,0.03418096971860274
2,271,0.8233853229718615,0.9952819440513849,0.17804526929045172,0.0341756632614888
2,272,0.8069551410225704,0.9952807277441025,0.18072881708401545,0.034176845884129614
2,273,0.8126160935029503,0.9952871734276414,0.17570766219334955,0.03417058237040749
2,274,0.8237877839295439,0.995285140350461,0.17351254846806596,0.03417254911666612
2,275,0.8132871688278609,0.9952916642650962,0.1744360040800098,0.03416624308657823
2,276,0.814466711855674,0.9952919464558363,0.17578224204597692,0.03416595156589042
2,277,0.8319784867209058,0.9952934561297297,0.1764880981014385,0.0341644964557587
2,278,0.8289520361626795,0.995294526219368,0.1813195610138546,0.034163450180194066
2,279,0.810308117506116,0.9952966291457415,0.17734328916283515,0.03416141031979347
2,280,0.8107128091907316,0.9952959539368749,0.17768144793615948,0.03416208518097841
2,281,0.8230844528176063,0.9952975064516068,0.17687326859188013,0.03416056731327144
2,282,0.808556512250861,0.9952969327569008,0.17906814139724614,0.034161121467679356
2,283,0.8144576600788869,0.9952952992171049,0.17307912514788115,0.03416270659904286
2,284,0.8085981233175411,0.9952886449173093,0.1803032684720054,0.03416915652120267
2,285,0.8260048653266227,0.9952891590073705,0.17867573469277476,0.03416866175678568
2,286,0.8093357227107351,0.9952790187671781,0.17873198750926433,0.034178502532593136
2,287,0.8112023559420608,0.995282519608736,0.17798177230742762,0.0341750972668311
2,288,0.8168892432135068,0.9952844902873039,0.1704969456060499,0.03417319540400221
2,289,0.8204075301340384,0.9952891897410154,0.17488730955299547,0.034168622333744514
2,290,0.8215555359226788,0.9952879380434752,0.1733772091272432,0.03416985444001697
2,291,0.8112063747505809,0.9952893815934658,0.17661316755524614,0.034168433307308343
2,292,0.8100835690202639,0.9952917285263538,0.17819802757071213,0.03416616253008309
2,293,0.8099868540731512,0.9952926067635417,0.17833441025502206,0.03416531991758531
2,294,0.8225906401179558,0.9952945820987225,0.17904741827691628,0.034163401027092366
2,295,0.8129830598657908,0.9952927781268954,0.174669923324136,0.03416514076013921
2,296,0.8093089325598968,0.9952930444851518,0.17834853278735707,0.034164878808396026
2,297,0.8361794821513716,0.9952950775623322,0.17747695643302286,0.03416291321286835
2,298,0.8085772806359816,0.9953008517622948,0.17963874801723057,0.03415731436054703
2,299,0.8107174788565599,0.995299263857305,0.17817957942984952,0.03415884198342334
2,300,0.8213705783204515,0.995299881324172,0.17269774895775547,0.034158258882036274
2,301,0.8085692419576668,0.9953006114810705,0.17905925740191098,0.034157537010434225
2,302,0.8059573093652111,0.99530428647995,0.18159780631584943,0.03415399311612066
2,303,0.8090047370786815,0.9953021053224802,0.17908198669848574,0.03415608839867845
2,304,0.8189375735530557,0.9953025775030255,0.17847233458951273,0.034155647632313935
2,305,0.8129147924780629,0.9953042324632406,0.1745357743708329,0.03415403917208848
2,306,0.8134637403828923,0.9953056704252958,0.17412479739878894,0.034152642378790676
2,307,0.8120605804661448,0.9953075814992189,0.17603101479372774,0.034150791591315954
2,308,0.8192551496417023,0.9953072294592857,0.17637469283341045,0.03415113783058421
2,309,0.8135521950185761,0.9953079652041197,0.17673665612183542,0.03415039692962585
2,310,0.8113557174224262,0.9953095484524965,0.17771168391210435,0.034148874536347185
2,311,0.8196551462476568,0.9953119959682226,0.17072767383067833,0.03414651142926528
2,312,0.8133793611231968,0.9953138250857592,0.17406174653118267,0.03414471774559691
2,313,0.8130670199098513,0.9953149044886231,0.17821887852806362,0.034143671220443705
2,314,0.8199130617832953,0.9953167838975787,0.17817498162233714,0.03414186150354981
2,315,0.8107759654521942,0.9953173995018005,0.1779751277009507,0.03414127954683699
2,316,0.8130341451470704,0.9953182311728597,0.17460315526036085,0.03414045702591029
2,317,0.8208876330723134,0.9953212291002274,0.17510584745540536,0.03413754212790565
2,318,0.81034300692104,0.995321006514132,0.17714168144333697,0.034137755833873684
2,319,0.8090999685372262,0.9953206395730376,0.17854811241431967,0.03413811389697041
2,320,0.8190936517807864,0.9953213147819042,0.17692430447533936,0.0341374594846553
2,321,0.8207213774670002,0.9953224807977676,0.17622648969587273,0.03413632813207568
2,322,0.8107001364462135,0.9953212756663561,0.1778998826914332,0.034137498353599915
2,323,0.8115265140699786,0.9953218996524811,0.17835367117919043,0.03413688880232624
2,324,0.805585237783055,0.9953250326216221,0.18273177633221427,0.03413384683868215
2,325,0.8208886260210082,0.9953253697603941,0.17356348554409107,0.03413351893565908
